,Allerton/Pelham Gardens,Alphabet City,Arden Heights,Arrochar/Fort Wadsworth,Astoria,Astoria Park,Auburndale,Baisley Park,Bath Beach,Battery Park,Battery Park City,Bay Ridge,Bay Terrace/Fort Totten,Bayside,Bedford,Bedford Park,Bellerose,Belmont,Bensonhurst East,Bensonhurst West,Bloomfield/Emerson Hill,Bloomingdale,Boerum Hill,Borough Park,Breezy Point/Fort Tilden/Riis Beach,Briarwood/Jamaica Hills,Brighton Beach,Broad Channel,Bronx Park,Bronxdale,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Cambria Heights,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Charleston/Tottenville,Chinatown,City Island,Claremont/Bathgate,Clinton East,Clinton Hill,Clinton West,Co-Op City,Cobble Hill,College Point,Columbia Street,Coney Island,Corona,Country Club,Crotona Park,Crotona Park East,Crown Heights North,Crown Heights South,Cypress Hills,DUMBO/Vinegar Hill,Douglaston,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Concourse/Concourse Village,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Flushing,East Harlem North,East Harlem South,East New York,East New York/Pennsylvania Avenue,East Tremont,East Village,East Williamsburg,Eastchester,Elmhurst,Elmhurst/Maspeth,Eltingville/Annadale/Prince's Bay,Erasmus,Far Rockaway,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Flushing Meadows-Corona Park,Fordham South,Forest Hills,Forest Park/Highland Park,Fort Greene,Fresh Meadows,Freshkills Park,Garment District,Glen Oaks,Glendale,Governor's Island/Ellis Island/Liberty Island,Gowanus,Gramercy,Gravesend,Great Kills,Great Kills Park,Green-Wood Cemetery,Greenpoint,Greenwich Village North,Greenwich Village South,Grymes Hill/Clifton,Hamilton Heights,Hammels/Arverne,Heartland Village/Todt Hill,Highbridge,Highbridge Park,Hillcrest/Pomonok,Hollis,Homecrest,Howard Beach,Hudson Sq,Hunts Point,Inwood,Inwood Hill Park,JFK Airport,Jackson Heights,Jamaica,Jamaica Bay,Jamaica Estates,Kensington,Kew Gardens,Kew Gardens Hills,Kingsbridge Heights,Kips Bay,LaGuardia Airport,Laurelton,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Longwood,Lower East Side,Madison,Manhattan Beach,Manhattan Valley,Manhattanville,Marble Hill,Marine Park/Floyd Bennett Field,Marine Park/Mill Basin,Mariners Harbor,Maspeth,Meatpacking/West Village West,Melrose South,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Morrisania/Melrose,Mott Haven/Port Morris,Mount Hope,Murray Hill,Murray Hill-Queens,New Dorp/Midland Beach,Newark Airport,North Corona,Norwood,Oakland Gardens,Oakwood,Ocean Hill,Ocean Parkway South,Old Astoria,Ozone Park,Park Slope,Parkchester,Pelham Bay,Pelham Bay Park,Pelham Parkway,Penn Station/Madison Sq West,Port Richmond,Prospect Heights,Prospect Park,Prospect-Lefferts Gardens,Queens Village,Queensboro Hill,Queensbridge/Ravenswood,Randalls Island,Red Hook,Rego Park,Richmond Hill,Ridgewood,Rikers Island,Riverdale/North Riverdale/Fieldston,Rockaway Park,Roosevelt Island,Rosedale,Rossville/Woodrow,Saint Albans,Saint George/New Brighton,Saint Michaels Cemetery/Woodside,Schuylerville/Edgewater Park,Seaport,Sheepshead Bay,SoHo,Soundview/Bruckner,Soundview/Castle Hill,South Beach/Dongan Hills,South Jamaica,South Ozone Park,South Williamsburg,Springfield Gardens North,Springfield Gardens South,Spuyten Duyvil/Kingsbridge,Stapleton,Starrett City,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,University Heights/Morris Heights,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Van Cortlandt Park,Van Cortlandt Village,Van Nest/Morris Park,Washington Heights North,Washington Heights South,West Brighton,West Chelsea/Hudson Yards,West Concourse,West Farms/Bronx River,West Village,Westchester Village/Unionport,Westerleigh,Whitestone,Willets Point,Williamsbridge/Olinville,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodlawn/Wakefield,Woodside,World Trade Center,Yorkville East,Yorkville West
Morrisania/Melrose,12.73,13.28,68.37,35.5,9.45,9.4,17.7,28.29,35.59,18.72,19.61,29.44,15.4,18.15,60.3,5.88,24.08,521.98,33.88,17.61,38.34,9.88,21.51,29.41,47.33,26.08,46.84,36.73,8.17,7.55,20.42,20.86,30.64,21.01,21.01,27.87,38.91,22.52,4.5,4.5,5.62,63.2,18.08,15.23,1.82,15.56,22.08,16.87,14.98,21.68,13.03,14.77,47.8,18.96,9.77,2.7,2.23,32.48,32.48,28.47,20.2,19.02,20.17,31.96,19.18,1.44,12.86,34.44,32.52,19.94,4.87,4.87,35.42,30.9,3.41,13.61,18.25,23.83,14.46,15.12,63.63,26.46,36.87,17.86,17.86,28.92,13.62,44.93,14.03,16.63,4.5,21.33,396.14,23.87,20.93,55.56,18.29,23.09,25.88,18.8,24.38,13.19,39.23,63.36,45.61,25.36,18.27,21.19,21.19,38.77,3.74,40.94,56.33,2.84,5.7,23.19,23.7,41.73,31.97,21.25,3.7,7.86,11.01,28.64,12.52,24.98,46.07,23.72,27.89,22.92,22.29,8.87,12.24,12.93,30.83,8.03,9.97,15.49,--,16.43,12.82,11.78,1.84,16.09,334.25,47.55,13.35,10.03,9.4,44.0,44.83,52.74,15.14,20.07,0.0,22.95,11.96,11.41,17.06,12.1,30.84,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven/Port Morris,14.36,11.77,47.55,34.0,5.07,5.02,19.32,23.96,34.08,17.21,18.1,27.93,19.21,19.77,61.92,11.37,25.7,523.46,32.38,19.09,36.83,8.37,20.0,27.9,42.99,18.76,42.5,32.39,9.79,9.17,18.91,17.6,26.71,16.63,16.63,29.49,34.58,22.2,4.53,4.53,4.46,64.69,16.57,16.85,7.82,17.64,17.7,18.36,16.6,21.36,14.44,13.26,43.47,13.79,11.39,8.01,8.55,20.75,20.75,24.54,19.48,20.65,18.82,30.46,13.19,4.58,8.48,30.5,28.59,17.08,2.9,2.9,31.09,26.96,7.74,12.1,13.87,25.45,10.08,10.73,50.05,22.08,32.54,16.35,16.35,27.41,12.12,40.59,12.93,11.76,9.44,16.15,397.63,19.49,21.84,57.04,11.47,27.77,21.95,17.29,22.88,11.68,37.72,47.67,44.1,23.85,13.89,13.94,13.94,37.26,5.47,36.6,44.87,5.7,7.99,18.23,22.65,40.22,27.63,20.58,4.27,8.78,12.49,24.31,8.14,20.65,41.74,19.61,26.38,18.59,18.63,9.79,10.73,8.55,27.37,6.93,8.46,16.98,--,14.92,15.11,10.27,4.4,14.58,335.74,43.22,7.58,11.51,10.32,39.67,40.5,45.52,10.76,21.53,3.73,13.03,10.46,9.9,10.38,10.59,29.34,5.34,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Hope,125.22,126.38,156.1,148.93,122.57,122.52,130.91,141.52,154.78,131.82,132.71,153.11,128.62,131.36,125.01,120.16,137.29,415.56,155.84,118.03,145.72,122.98,134.61,142.51,160.55,139.29,159.94,149.95,124.89,125.59,133.52,133.96,143.87,134.13,134.13,141.08,152.13,135.62,116.61,116.61,118.38,152.09,131.18,127.0,114.72,128.66,135.03,121.69,123.29,134.78,126.25,127.87,159.99,131.29,127.06,115.26,115.74,138.25,138.25,141.69,133.3,132.23,133.27,153.92,120.75,114.65,125.98,147.66,145.74,133.14,118.82,118.82,148.65,144.12,115.0,126.7,131.37,121.42,127.58,128.24,151.36,142.36,150.09,130.96,130.96,142.02,122.17,168.43,127.25,129.26,115.66,133.65,289.73,134.6,134.14,143.29,119.92,136.3,139.1,131.9,137.48,126.29,158.42,151.09,151.42,138.46,131.39,123.16,123.16,145.85,113.77,154.16,144.06,114.66,112.24,136.39,136.91,160.92,145.19,123.22,120.05,115.37,115.83,141.86,125.64,139.54,159.3,136.93,140.99,136.14,135.5,121.05,125.34,126.05,144.04,121.39,123.07,120.31,--,124.47,125.92,124.88,117.95,129.19,227.53,161.69,118.16,114.84,121.15,157.22,168.34,140.48,128.26,122.04,115.75,130.53,123.1,124.51,121.87,120.79,143.94,115.72,115.75,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murray Hill,23.99,3.03,38.81,25.26,6.32,12.84,20.28,24.65,25.35,8.48,9.36,19.2,23.11,21.74,76.49,21.0,26.76,516.32,23.64,8.78,28.1,1.94,11.27,19.16,43.68,18.99,30.5,33.08,19.43,18.81,10.17,12.33,27.0,11.72,11.72,30.55,35.27,12.27,10.64,10.64,2.55,47.43,4.19,26.49,17.46,5.32,12.43,3.3,26.24,11.43,18.34,4.53,30.55,12.55,25.66,17.64,18.19,15.48,15.48,24.83,9.96,22.92,9.92,21.72,3.02,14.5,12.87,21.45,28.88,17.09,7.64,7.64,31.78,27.26,17.37,3.28,8.6,40.03,9.2,9.13,41.31,16.82,33.23,7.61,7.61,18.67,1.95,22.38,17.39,14.53,19.36,13.78,390.48,14.22,19.23,39.78,1.54,25.77,14.68,8.55,14.14,1.52,28.98,38.93,35.36,15.12,4.36,3.78,3.78,28.52,11.73,37.29,36.13,15.62,14.11,18.47,22.89,31.48,28.32,4.61,14.33,16.19,19.57,25.0,10.98,21.34,42.43,19.85,17.64,19.27,18.64,19.71,0.83,12.94,28.06,5.56,2.85,4.29,--,3.83,3.77,4.5,14.46,5.85,342.82,32.26,8.78,18.59,20.24,40.36,41.19,36.78,8.54,4.85,13.02,12.7,1.89,1.27,2.9,1.64,20.6,11.34,13.02,11.21,125.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murray Hill-Queens,16.52,20.38,50.54,36.99,11.3,11.51,2.22,16.25,39.51,25.82,26.71,30.93,4.97,3.95,62.18,17.7,12.07,534.53,40.88,30.16,39.83,20.02,22.0,30.89,35.28,6.6,34.79,24.68,16.12,15.51,21.89,19.59,18.6,18.15,18.15,15.86,26.87,24.2,17.59,17.59,17.53,59.16,23.12,19.02,15.3,19.64,19.7,29.42,18.77,23.36,5.33,20.44,35.76,9.17,12.92,15.49,16.04,20.43,20.43,16.43,21.48,5.75,20.81,33.45,20.92,19.58,7.83,22.39,20.48,1.06,16.75,16.75,23.38,18.86,15.22,20.86,15.87,25.71,9.55,11.66,53.04,23.64,24.83,24.96,24.96,30.4,19.84,32.88,2.93,4.83,16.87,8.72,408.69,21.49,4.95,51.51,19.71,12.42,13.84,25.9,25.86,19.41,36.5,50.66,47.09,26.84,15.63,21.67,21.67,40.26,20.13,28.89,47.87,20.35,18.25,5.31,9.52,35.93,19.92,22.2,15.14,20.61,23.56,16.6,6.66,12.16,34.03,9.54,29.37,10.87,5.01,19.81,18.72,7.9,18.83,20.0,20.43,28.05,--,20.54,16.86,17.86,14.66,19.9,346.81,35.51,25.9,22.58,22.15,31.96,32.79,48.51,13.21,22.75,15.53,10.88,19.99,19.44,29.61,19.84,32.33,23.46,15.53,16.71,129.04,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Dorp/Midland Beach,54.89,28.93,6.37,7.64,38.22,38.42,45.86,40.31,14.59,23.57,23.58,12.92,48.68,47.32,102.07,52.65,51.34,529.68,15.64,42.02,5.95,34.14,20.67,15.47,31.89,45.77,19.74,40.83,51.07,50.46,23.56,26.28,35.87,29.6,29.6,46.92,31.5,21.02,40.97,40.97,35.54,14.46,26.19,57.8,58.37,28.43,26.64,43.64,57.89,22.07,43.91,27.95,19.79,38.12,51.23,49.29,59.38,24.26,24.26,38.63,24.54,48.5,24.59,13.72,28.14,58.29,38.46,29.69,33.32,42.66,37.96,37.96,34.15,32.6,58.64,29.27,30.24,65.6,34.79,34.69,6.1,23.43,48.87,25.09,25.09,23.09,31.36,28.24,42.91,41.74,59.3,39.36,403.85,25.77,44.8,15.52,43.91,53.66,42.12,23.95,19.28,30.58,18.23,5.1,4.99,19.54,29.58,26.59,26.59,7.04,57.38,36.09,6.06,58.3,55.89,45.57,50.77,20.73,36.08,26.06,45.97,58.98,59.43,39.04,36.57,43.27,30.63,45.42,22.06,43.31,44.22,60.14,31.23,38.52,43.7,35.88,34.07,31.97,--,26.85,31.64,32.87,61.59,27.88,365.46,21.5,35.3,58.45,60.67,28.56,28.15,12.52,34.1,27.0,44.67,36.1,33.45,32.9,45.04,33.59,23.26,59.33,44.67,43.07,147.69,31.62,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark Airport,50.41,21.79,30.17,23.0,47.02,46.98,55.36,54.57,28.85,21.27,20.39,27.18,53.08,55.81,94.37,45.9,61.74,506.27,29.91,23.48,19.79,28.03,23.95,29.74,46.15,63.75,34.01,55.1,44.33,43.71,23.28,23.61,50.13,28.1,28.1,61.18,45.76,35.29,41.08,41.08,27.2,25.0,19.73,52.91,39.18,20.63,24.21,25.1,52.66,24.54,50.71,21.7,34.06,37.2,47.44,39.72,40.2,27.43,27.43,52.9,23.25,56.69,22.76,27.99,21.37,39.1,50.44,43.96,47.58,57.6,43.28,43.28,48.41,46.87,39.45,21.48,29.31,57.91,33.86,33.76,25.43,37.69,63.13,20.61,20.61,37.35,21.36,42.5,51.71,53.72,40.12,38.43,380.43,23.9,58.6,17.36,25.37,60.76,34.12,21.64,33.55,21.47,32.49,25.16,25.48,33.8,28.66,19.53,19.53,19.92,38.2,50.35,18.13,39.12,36.7,60.85,61.37,34.99,50.34,19.14,44.51,39.8,40.25,53.3,50.1,57.53,44.9,61.39,36.32,60.6,59.95,40.96,22.24,50.51,57.96,30.61,31.77,26.78,--,19.34,30.71,33.74,42.41,20.67,349.53,35.76,42.59,39.27,41.49,42.82,42.41,14.54,33.18,20.75,40.21,35.18,26.2,27.58,26.5,26.24,37.52,40.15,40.21,41.96,131.76,26.94,55.42,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Corona,16.54,21.45,48.1,34.55,7.91,8.12,7.8,16.72,34.64,26.89,27.78,28.49,10.33,14.64,63.72,19.24,19.74,536.07,32.93,31.7,37.39,9.45,19.56,28.45,35.75,10.72,35.26,25.15,17.66,17.05,19.45,17.15,19.07,18.62,18.62,23.53,27.33,21.76,14.2,14.2,14.14,56.72,20.69,19.45,16.84,17.2,17.26,30.96,19.49,20.92,5.56,18.0,36.23,1.89,12.88,17.03,17.57,20.9,20.9,16.89,19.04,14.69,18.37,31.01,18.73,15.84,3.31,22.86,20.94,6.64,13.36,13.36,23.85,19.32,16.76,18.64,13.43,27.25,2.58,3.99,50.61,21.64,25.29,26.02,26.02,27.96,17.66,33.35,3.99,2.43,18.41,8.11,410.23,19.05,13.8,49.08,17.53,18.75,14.3,26.96,23.42,17.23,36.97,48.23,44.66,24.4,13.45,19.49,19.49,37.82,16.74,29.36,45.43,16.96,17.67,10.2,14.62,36.4,20.39,19.76,16.68,20.04,25.1,17.06,1.81,13.4,34.5,11.58,26.94,11.34,10.59,21.05,16.53,3.38,20.13,16.61,18.14,29.58,--,18.1,14.67,7.21,16.2,17.46,348.35,35.97,17.26,24.12,21.58,32.42,33.26,46.07,10.32,20.56,14.36,5.49,17.8,17.25,11.29,17.66,29.89,15.01,14.36,12.76,130.58,15.98,5.58,42.98,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwood,566.93,564.56,597.81,590.64,560.74,560.7,569.08,579.69,596.49,570.0,570.89,594.82,566.79,569.53,520.0,561.87,575.46,457.38,597.55,559.74,587.43,561.16,572.79,580.69,598.73,577.47,601.65,588.12,566.6,567.3,571.7,572.14,582.04,572.3,572.3,579.25,590.31,573.79,554.79,554.79,556.52,593.79,569.36,568.71,552.9,566.84,573.21,559.83,565.0,572.96,564.42,566.05,601.7,569.47,568.77,553.43,553.91,576.43,576.43,579.87,571.48,570.41,571.45,595.63,562.46,552.82,564.15,585.84,583.92,571.32,557.0,557.0,586.82,582.3,553.17,564.88,569.55,563.13,565.76,566.41,593.07,580.54,588.27,569.13,569.13,580.2,563.88,610.14,565.42,567.43,553.84,571.82,267.91,572.77,572.32,585.0,561.63,574.47,577.28,570.08,575.66,564.47,600.13,592.8,593.12,576.64,569.57,564.87,564.87,587.56,551.91,592.34,585.77,552.84,550.42,574.57,575.09,602.63,583.36,564.93,558.22,553.51,553.97,580.04,563.81,577.72,597.47,575.1,579.17,574.32,573.67,562.75,563.52,564.22,582.22,559.53,561.25,558.45,--,566.18,564.1,563.06,556.13,567.37,249.07,603.4,556.3,552.98,562.85,595.4,610.05,582.18,566.43,563.75,553.93,568.7,561.25,562.69,560.01,562.5,582.12,553.87,553.93,555.67,509.1,562.72,569.13,589.64,572.18,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,18.68,22.71,52.88,39.32,17.71,17.92,4.0,18.55,43.63,28.16,29.04,33.26,8.45,2.4,66.24,22.52,7.71,539.36,45.0,34.98,42.16,22.35,24.33,33.23,39.4,7.26,38.91,28.59,20.95,20.33,24.23,21.93,18.72,18.28,18.28,11.5,30.98,26.53,25.24,25.24,30.94,61.49,25.46,21.18,20.13,21.97,22.03,34.25,20.93,25.69,11.28,22.77,39.87,11.5,15.08,20.31,20.86,20.56,20.56,16.55,23.81,3.88,23.14,35.78,23.25,24.41,14.24,22.52,20.6,5.42,23.16,23.16,27.49,18.98,20.05,23.19,18.2,29.78,11.88,13.99,55.38,23.76,21.95,27.29,27.29,32.74,22.18,37.0,12.54,8.81,21.69,11.83,413.52,23.82,2.45,53.85,22.05,4.63,13.96,28.23,28.19,21.75,40.62,53.0,49.43,29.17,17.96,24.01,24.01,42.59,26.33,32.8,50.2,24.42,23.08,4.69,5.2,40.05,23.85,24.53,19.98,25.43,28.39,19.82,13.2,7.51,38.14,4.9,31.71,11.07,5.03,24.63,21.05,14.31,14.47,25.47,22.76,32.87,--,22.87,19.19,20.19,19.28,22.23,351.63,39.62,30.72,27.4,26.97,36.07,36.9,50.84,15.54,25.08,20.37,13.22,22.32,21.77,23.4,22.18,39.52,28.29,20.37,21.55,133.87,20.5,6.11,47.75,60.12,11.8,571.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakwood,25.3,3.76,53.16,21.99,7.58,14.09,21.54,25.91,22.08,5.5,5.3,15.93,24.36,23.0,73.14,22.31,28.01,516.04,20.37,8.27,24.83,3.1,8.49,15.89,44.94,20.25,27.23,34.34,20.74,20.12,7.77,8.15,28.25,12.98,12.98,31.8,36.52,9.87,11.95,11.95,2.79,47.99,4.27,27.8,18.77,4.94,8.75,3.07,27.55,9.03,19.59,5.53,27.28,13.8,26.91,18.95,19.5,11.97,11.97,26.09,7.78,24.18,7.3,18.45,1.68,15.81,14.13,18.54,15.4,18.34,8.95,8.95,33.03,28.51,18.69,3.63,9.86,36.67,10.46,10.38,48.42,15.74,34.48,5.1,5.1,15.4,1.27,19.11,18.64,15.78,19.38,15.04,390.2,8.44,20.48,40.35,1.32,27.02,15.94,9.55,10.87,1.87,25.71,48.16,32.1,11.85,5.62,2.26,2.26,25.26,11.76,38.55,41.12,16.93,15.42,19.72,24.14,28.22,29.58,3.09,15.64,16.98,17.44,26.25,12.24,22.59,43.69,21.1,14.38,20.53,19.9,21.02,1.17,14.19,29.32,4.51,4.16,4.01,--,3.78,5.03,5.8,15.77,5.21,338.15,28.99,8.71,10.75,18.79,41.61,35.64,37.54,9.8,3.36,14.33,13.95,2.05,2.43,2.67,1.87,17.33,11.19,14.33,12.52,120.39,1.79,19.71,30.42,27.53,18.11,562.5,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Hill,28.8,14.61,34.94,29.66,21.66,21.86,19.93,12.34,22.52,12.83,13.4,15.33,22.6,22.14,75.98,31.5,21.92,548.33,12.27,43.96,24.23,26.44,6.78,11.65,18.29,14.53,17.8,13.24,29.93,29.31,8.61,7.29,1.23,3.16,3.16,25.71,4.46,8.36,27.95,27.95,27.88,43.56,10.18,31.72,29.11,9.6,6.15,27.89,31.76,8.08,17.83,10.4,18.77,15.59,25.15,29.29,29.84,2.94,2.94,3.74,8.37,21.17,7.53,17.85,27.34,29.58,18.19,4.9,2.99,17.56,27.1,27.1,4.96,3.54,29.02,11.04,6.05,39.52,11.08,9.74,37.45,6.14,20.9,11.5,11.5,7.74,26.27,6.52,16.88,14.71,30.67,9.44,422.5,6.65,15.34,35.91,26.14,21.27,5.34,12.9,7.21,25.84,19.51,35.06,39.76,8.92,22.05,12.44,12.44,24.66,30.48,17.46,32.27,30.7,32.06,13.98,16.15,10.94,8.49,12.05,28.95,33.78,37.36,11.0,17.14,14.81,17.04,13.11,10.13,9.22,20.96,34.79,25.14,18.26,15.73,30.35,26.85,41.85,--,10.83,23.28,24.28,28.46,9.86,360.61,18.51,31.0,36.38,35.32,14.96,7.14,32.91,19.63,16.83,29.33,7.55,26.41,25.86,27.49,26.27,8.66,28.76,29.33,26.51,142.84,24.59,17.95,29.82,44.53,15.75,580.93,17.15,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Parkway South,43.53,17.58,31.7,18.15,26.86,27.06,34.5,25.56,4.36,12.21,12.22,12.09,37.32,35.96,90.71,41.29,36.6,524.42,2.82,24.56,20.99,22.78,9.27,3.74,17.14,31.03,4.88,26.09,39.71,39.1,12.2,14.92,9.1,18.24,18.24,32.18,6.86,8.75,29.61,29.61,24.18,40.32,14.83,46.44,37.74,17.07,15.28,18.52,46.53,10.71,32.55,16.59,5.03,26.77,39.87,37.93,38.48,8.71,8.71,23.89,13.18,37.14,13.23,4.45,16.78,34.78,27.1,5.49,7.4,31.3,26.6,26.6,19.4,17.86,37.66,17.91,18.88,54.24,23.43,23.33,34.21,5.71,34.12,13.73,13.73,3.82,20.01,4.46,31.55,30.38,39.65,28.0,398.58,14.41,33.45,32.68,18.56,38.91,27.37,12.59,7.88,19.22,3.34,31.83,28.26,6.8,18.22,15.23,15.23,21.42,30.7,21.34,29.03,35.91,33.07,30.82,36.03,3.33,21.33,14.7,34.62,35.16,32.67,24.29,25.21,28.52,15.89,34.06,2.89,28.56,32.86,39.99,19.87,27.17,28.95,24.52,22.71,20.61,--,15.49,20.28,21.51,34.75,16.52,361.79,6.5,23.94,25.98,40.52,13.82,6.15,29.67,22.74,15.64,33.31,24.74,22.09,21.54,20.23,22.23,1.55,26.42,33.31,31.71,144.02,20.26,33.13,26.58,41.29,26.42,582.11,35.16,20.88,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Astoria,19.68,15.8,45.71,32.16,2.24,0.3,17.43,21.12,32.24,21.24,22.13,26.09,16.38,18.89,69.76,16.69,23.91,528.46,30.54,24.09,34.99,7.06,17.16,26.06,40.16,15.92,39.67,29.55,15.12,14.5,17.06,14.76,23.87,13.79,13.79,27.7,31.74,19.36,8.55,8.55,8.49,54.33,18.29,22.18,13.15,14.81,14.86,23.34,21.93,18.53,11.6,17.29,40.63,10.96,16.72,13.33,13.88,17.91,17.91,21.7,16.65,20.07,15.98,28.62,16.33,10.19,5.64,27.67,25.75,14.24,7.71,7.71,28.25,24.13,13.06,16.12,11.03,33.3,7.25,7.9,48.21,19.25,29.7,20.37,20.37,25.57,15.26,37.76,10.09,8.92,15.05,13.31,402.62,16.65,19.0,46.68,15.13,24.93,19.11,21.31,21.02,14.83,35.88,45.83,42.26,22.0,11.05,17.09,17.09,35.42,11.09,33.77,43.03,11.31,12.02,15.4,19.82,38.38,24.8,17.36,10.02,14.39,17.48,21.47,5.3,17.81,38.9,16.77,24.54,15.75,15.79,15.4,14.14,5.71,24.54,10.96,7.47,9.51,--,15.71,4.81,4.37,10.15,15.07,340.74,40.38,11.61,16.5,15.93,36.83,37.66,43.67,7.92,25.55,8.71,10.19,15.41,7.78,8.78,15.26,27.5,9.36,8.71,7.11,122.97,13.59,11.67,40.58,49.22,6.48,561.06,18.09,14.82,23.34,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,30.86,19.3,44.44,30.88,23.84,24.04,18.19,7.78,23.74,39.86,39.87,27.92,24.66,24.12,78.05,33.56,18.81,550.39,25.11,25.63,33.72,18.94,12.0,28.87,19.51,13.24,19.02,8.69,31.99,31.37,20.82,18.51,6.37,7.09,7.09,14.39,11.09,37.31,30.13,30.13,19.65,53.06,22.05,33.78,31.17,18.56,11.37,20.39,33.82,22.28,19.89,19.36,19.99,10.02,27.21,31.35,31.9,8.53,8.53,2.9,20.4,23.15,19.73,27.01,19.84,31.77,20.37,13.56,8.26,19.75,29.28,29.28,4.96,5.82,31.09,19.78,10.83,41.58,8.52,8.83,46.94,11.28,16.34,23.88,23.88,21.56,18.77,17.11,18.94,16.89,32.73,6.04,424.56,11.87,13.59,45.41,18.64,21.13,4.95,40.23,35.57,18.34,20.73,44.56,40.98,35.83,14.55,20.6,20.6,34.15,32.66,12.9,41.76,32.89,34.12,13.03,18.24,20.16,3.93,42.35,31.01,35.97,39.42,6.44,19.32,6.07,18.26,11.37,25.14,5.04,19.21,36.97,17.64,20.44,11.17,22.05,19.35,21.38,--,19.46,15.78,16.78,30.52,18.82,362.67,19.74,33.18,38.44,37.51,16.18,17.02,42.41,12.13,43.29,31.39,6.42,18.91,18.36,19.99,18.77,19.63,30.94,31.39,28.69,144.9,17.09,20.01,39.31,54.03,17.93,583.0,15.4,18.33,6.2,22.25,24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
