行政处罚决定书文号,单位名称,法定代表人姓名,个人姓名,主要违法违规事实（案由）,行政处罚依据,行政处罚决定,金额（万元）,作出处罚决定的机关名称,作出处罚决定的日期,链接地址
银监罚决字〔2017〕14号,平安银行股份有限公司,谢永林,,（一）内控管理严重违反审慎经营规则；（二）非真实转让信贷资产；（三）销售对公非保本理财产品出具回购承诺、承诺保本；（四）为同业投资业务提供第三方信用担保；（五）未严格审查贸易背景真实性办理票据承兑、贴现业务。,（一）《商业银行内部控制指引》（银监会令2007年第6号）第四条，《商业银行内部控制指引》（银监发〔2014〕40号）第十三条、第十五条，《中国银监会关于加大防范操作风险工作力度的通知》第三条，《中华人民共和国银行业监督管理法》第二十一条、第四十六条；（二）《关于进一步规范银行业金融机构信贷资产转让业务的通知》第四条，《中华人民共和国银行业监督管理法》第二十一条、第四十六条；（三）《中国银监会关于规范商业银行理财业务投资运作有关问题的通知》第八条，《中华人民共和国银行业监督管理法》第二十一条、第四十六条；（四）《中国人民银行、中国银行业监督管理委员会、中国证券监督管理委员会、中国保险监督管理委员会、国家外汇局关于规范金融机构同业业务的通知》第七条，《中华人民共和国银行业监督管理法》第二十一条、第四十六条；（五）《中国银监会办公厅关于银行承兑汇票业务案件风险提示的通知》第二条，《商业汇票承兑、贴现与再贴现管理暂行办法》第三条，《中华人民共和国票据法》第十条，《中华人民共和国银行业监督管理法》第二十一条、第四十六条。,罚款共计1670万元。,1670,中国银监会,2017年3月29日,http://www.cbirc.gov.cn/cn/view/pages/ItemDetail.html?docId=140154&itemId=4113&generaltype=9
银监罚决字〔2017〕13号,,,连宏兴（中国信达资产管理股份有限公司陕西省分公司）,对中国信达资产管理股份有限公司陕西省分公司管理不尽职导致风险发生负有直接责任。,《不良金融资产处置尽职指引》第十条，《财政部关于印发金融资产管理公司有关业务风险管理办法的通知》附件3《金融资产管理公司商业化收购业务风险管理办法》第八条，《中华人民共和国银行业监督管理法》第二十一条、第四十八条。,警告。,,中国银监会,2017年3月29日,http://www.cbirc.gov.cn/cn/view/pages/ItemDetail.html?docId=140153&itemId=4113&generaltype=9
银监罚决字〔2017〕12号,,,梁晓天（中国信达资产管理股份有限公司青海省分公司）,对中国信达资产管理股份有限公司青海省分公司管理不尽职导致风险发生负有直接责任。,《不良金融资产处置尽职指引》第十条，《财政部关于印发金融资产管理公司有关业务风险管理办法的通知》附件3《金融资产管理公司商业化收购业务风险管理办法》第八条，《中华人民共和国银行业监督管理法》第二十一条、第四十八条。,警告。,,中国银监会,2017年3月29日,http://www.cbirc.gov.cn/cn/view/pages/ItemDetail.html?docId=140152&itemId=4113&generaltype=9
银监罚决字〔2017〕11号,,,张文玺（中国信达资产管理股份有限公司青海省分公司）,对中国信达资产管理股份有限公司青海省分公司管理不尽职导致风险发生负有直接责任。,《不良金融资产处置尽职指引》第十条，《财政部关于印发金融资产管理公司有关业务风险管理办法的通知》附件3《金融资产管理公司商业化收购业务风险管理办法》第八条，《中华人民共和国银行业监督管理法》第二十一条、第四十八条。,警告，罚款5万元。,5,中国银监会,2017年3月29日,http://www.cbirc.gov.cn/cn/view/pages/ItemDetail.html?docId=140151&itemId=4113&generaltype=9
银监罚决字〔2017〕10号,,,张左（中国信达资产管理股份有限公司吉林省分公司）,对中国信达资产管理股份有限公司吉林省分公司管理不尽职导致风险发生负有直接责任。,《不良金融资产处置尽职指引》第十条，《财政部关于印发金融资产管理公司有关业务风险管理办法的通知》附件3《金融资产管理公司商业化收购业务风险管理办法》第八条，《中华人民共和国银行业监督管理法》第二十一条、第四十八条。,警告。,,中国银监会,2017年3月29日,http://www.cbirc.gov.cn/cn/view/pages/ItemDetail.html?docId=140150&itemId=4113&generaltype=9
银监罚决字〔2017〕9号,,,郑昱林（中国信达资产管理股份有限公司吉林省分公司）,对中国信达资产管理股份有限公司吉林省分公司管理不尽职导致风险发生负有直接责任。,《不良金融资产处置尽职指引》第十条，《财政部关于印发金融资产管理公司有关业务风险管理办法的通知》附件3《金融资产管理公司商业化收购业务风险管理办法》第八条，《中华人民共和国银行业监督管理法》第二十一条、第四十八条。,警告，罚款5万元。,5,中国银监会,2017年3月29日,http://www.cbirc.gov.cn/cn/view/pages/ItemDetail.html?docId=140149&itemId=4113&generaltype=9
银监罚决字〔2017〕8号,,,吴强（中国信达资产管理股份有限公司吉林省分公司）,对中国信达资产管理股份有限公司吉林省分公司管理不尽职导致风险发生负有直接责任。,《不良金融资产处置尽职指引》第十条，《财政部关于印发金融资产管理公司有关业务风险管理办法的通知》附件3《金融资产管理公司商业化收购业务风险管理办法》第八条，《中华人民共和国银行业监督管理法》第二十一条、第四十八条。,警告。,,中国银监会,2017年3月29日,http://www.cbirc.gov.cn/cn/view/pages/ItemDetail.html?docId=140148&itemId=4113&generaltype=9
银监罚决字〔2017〕7号,,,田令霞（中国信达资产管理股份有限公司北京市分公司）,对中国信达资产管理股份有限公司北京市分公司管理不尽职导致风险发生负有直接责任。,《不良金融资产处置尽职指引》第十条，《财政部关于印发金融资产管理公司有关业务风险管理办法的通知》附件3《金融资产管理公司商业化收购业务风险管理办法》第八条，《中华人民共和国银行业监督管理法》第二十一条、第四十八条。,警告，罚款5万元。,5,中国银监会,2017年3月29日,http://www.cbirc.gov.cn/cn/view/pages/ItemDetail.html?docId=140147&itemId=4113&generaltype=9
银监罚决字〔2017〕6号,,,付岩（中国信达资产管理股份有限公司北京市分公司）,对中国信达资产管理股份有限公司北京市分公司管理不尽职导致风险发生负有直接责任。,《不良金融资产处置尽职指引》第十条，《财政部关于印发金融资产管理公司有关业务风险管理办法的通知》附件3《金融资产管理公司商业化收购业务风险管理办法》第八条，《中华人民共和国银行业监督管理法》第二十一条、第四十八条。,警告，罚款5万元。,5,中国银监会,2017年3月29日,http://www.cbirc.gov.cn/cn/view/pages/ItemDetail.html?docId=140146&itemId=4113&generaltype=9
银监罚决字〔2017〕5号,中国信达资产管理股份有限公司青海省分公司,马朝晖,,管理不尽职导致风险发生。,《不良金融资产处置尽职指引》第十条，《财政部关于印发金融资产管理公司有关业务风险管理办法的通知》附件3《金融资产管理公司商业化收购业务风险管理办法》第八条，《中华人民共和国银行业监督管理法》第二十一条、第四十六条。,罚款50万元。,50,中国银监会,2017年3月29日,http://www.cbirc.gov.cn/cn/view/pages/ItemDetail.html?docId=140145&itemId=4113&generaltype=9
银监罚决字〔2017〕4号,中国信达资产管理股份有限公司陕西省分公司,李小昭,,管理不尽职导致风险发生。,《不良金融资产处置尽职指引》第十条，《财政部关于印发金融资产管理公司有关业务风险管理办法的通知》附件3《金融资产管理公司商业化收购业务风险管理办法》第八条，《中华人民共和国银行业监督管理法》第二十一条、第四十六条。,罚款30万元。,30,中国银监会,2017年3月29日,http://www.cbirc.gov.cn/cn/view/pages/ItemDetail.html?docId=140144&itemId=4113&generaltype=9
银监罚决字〔2017〕3号,中国信达资产管理股份有限公司吉林省分公司,李洪江,,管理不尽职导致风险发生。,《不良金融资产处置尽职指引》第十条，《财政部关于印发金融资产管理公司有关业务风险管理办法的通知》附件3《金融资产管理公司商业化收购业务风险管理办法》第八条，《中华人民共和国银行业监督管理法》第二十一条、第四十六条。,罚款50万元。,50,中国银监会,2017年3月29日,http://www.cbirc.gov.cn/cn/view/pages/ItemDetail.html?docId=140143&itemId=4113&generaltype=9
银监罚决字〔2017〕2号,中国信达资产管理股份有限公司北京市分公司,王晓军,,管理不尽职导致风险发生；收购虚构债权。,《不良金融资产处置尽职指引》第十条，《财政部关于印发金融资产管理公司有关业务风险管理办法的通知》附件3《金融资产管理公司商业化收购业务风险管理办法》第八条，《中华人民共和国银行业监督管理法》第二十一条、第四十六条。,罚款共计80万元。,80,中国银监会,2017年3月29日,http://www.cbirc.gov.cn/cn/view/pages/ItemDetail.html?docId=140142&itemId=4113&generaltype=9
银监罚决字〔2017〕1号,中国信达资产管理股份有限公司,侯建杭,,违规收购个人贷款；收购金融机构非不良资产；收购不良资产未按规定通知债务人；为同业投资行为违规提供隐性担保。,《金融企业不良资产批量转让管理办法》第八条，《财政部关于印发金融资产管理公司有关业务风险管理办法的通知》附件3《金融资产管理公司商业化收购业务风险管理办法》第五条，《金融资产管理公司条例》第十一条，《金融企业不良资产批量转让管理办法》第十九条，《中国人民银行、中国银行业监督管理委员会、中国证券监督管理委员会、中国保险监督管理委员会、国家外汇局关于规范金融机构同业业务的通知》第七条，《中华人民共和国银行业监督管理法》第二十一条、第四十六条。,罚款共计150万元。,150,中国银监会,2017年3月29日,http://www.cbirc.gov.cn/cn/view/pages/ItemDetail.html?docId=140141&itemId=4113&generaltype=9
